order_id,product_name,department,aisle,order_dow,order_hour_of_day,days_since_prior_order,reordered
20385,Honeycrisp Apple,produce,fresh fruits,0,16,29.0,0
20407,Original Pepperoni,deli,lunch meat,3,10,21.0,1
20407,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,snacks,energy granola bars,3,10,21.0,1
20407,Dark Chocolate Cinnamon Pecan Bar,snacks,energy granola bars,3,10,21.0,1
20407,Peanut Butter Dark Chocolate + Protein Bar,snacks,energy granola bars,3,10,21.0,1
20407,Banana,produce,fresh fruits,3,10,21.0,1
20407,Granny Smith Apples,produce,fresh fruits,3,10,21.0,1
20407,Turkey & Cheddar Cracker Stackers,deli,prepared meals,3,10,21.0,1
20407,Snack Pack Mini Classic,deli,fresh dips tapenades,3,10,21.0,1
20407,Organic Half Tea & Half Lemonade,beverages,tea,3,10,21.0,1
20407,Organic Honey Green Tea Drink,beverages,tea,3,10,21.0,1
20407,Pink Lady (Cripps) Apple,produce,fresh fruits,3,10,21.0,1
20407,Small Macintosh Apple,produce,fresh fruits,3,10,21.0,1
20407,Organic Fuji Apple,produce,fresh fruits,3,10,21.0,1
20407,Fruit & Nut Bar Blueberry Vanilla & Cashew,snacks,energy granola bars,3,10,21.0,1
20407,Herb Crackers,snacks,crackers,3,10,21.0,1
20407,"Buttercrunch, with Almonds",snacks,candy chocolate,3,10,21.0,1
20407,Sweet & Salty Nut Peanut Granola Bars,breakfast,breakfast bars pastries,3,10,21.0,0
20407,Mix Popcorn,snacks,chips pretzels,3,10,21.0,0
20408,Original Wavy Potato Chips Party Size,snacks,chips pretzels,4,9,19.0,0
20408,Twinkies,snacks,cookies cakes,4,9,19.0,0
20408,French Onion Dip,deli,fresh dips tapenades,4,9,19.0,1
20408,Crunchy Cheddar Jalapeno,snacks,chips pretzels,4,9,19.0,0
20423,Organic Avocado,produce,fresh fruits,0,14,30.0,1
20440,Organic Soy Tempeh,deli,tofu meat alternatives,5,7,29.0,0
20440,Slow Roasted Lightly Seasoned Chick'n,frozen,frozen vegan vegetarian,5,7,29.0,0
20440,Tamari Gluten Free Soy Sauce,international,asian foods,5,7,29.0,0
20440,Sea Salt Macadamias,snacks,nuts seeds dried fruit,5,7,29.0,0
20444,Bag of Organic Bananas,produce,fresh fruits,1,8,10.0,1
20444,100% Pure Dark Amber Maple Syrup,pantry,honeys syrups nectars,1,8,10.0,0
20444,Organic Grade A Large Brown Eggs,dairy eggs,eggs,1,8,10.0,0
20444,Organic Whole Strawberries,frozen,frozen produce,1,8,10.0,1
20444,Organic Lite Coconut Milk,dairy eggs,soy lactosefree,1,8,10.0,1
20444,Cheese Pizza Snacks,frozen,frozen appetizers sides,1,8,10.0,1
20444,Organic Baby Arugula,produce,packaged vegetables fruits,1,8,10.0,0
20444,Natural Raw Almonds,snacks,nuts seeds dried fruit,1,8,10.0,0
20460,Sliced Soppressata Salame,deli,lunch meat,4,12,9.0,1
20460,Light Organic Agave Nectar,pantry,honeys syrups nectars,4,12,9.0,1
20460,Reduced Fat Milk 100% Lactose Free,dairy eggs,soy lactosefree,4,12,9.0,1
20460,Organic Hass Avocado,produce,fresh fruits,4,12,9.0,1
20460,Large Lemon,produce,fresh fruits,4,12,9.0,1
20460,Italian Sausage,deli,tofu meat alternatives,4,12,9.0,1
20460,Organic Spring Mix,produce,packaged vegetables fruits,4,12,9.0,1
20569,Zero Calorie Cola,beverages,soft drinks,2,12,25.0,1
20632,Mullein Garlic Ear Oil,personal care,vitamins supplements,0,11,30.0,0
20632,Organic Leek,produce,fresh vegetables,0,11,30.0,0
20632,Moisturizing Baby Bubble Bath Oatmilk &  Calendula,babies,baby bath body care,0,11,30.0,0
20632,Baby Mum-Mum Organic Rice Rusks Original,babies,baby food formula,0,11,30.0,0
20632,Purple Carrot & blueberry Puffs,babies,baby food formula,0,11,30.0,0
20632,Strawberry Puffs,babies,baby food formula,0,11,30.0,0
20632,Organic Celery Hearts,produce,fresh vegetables,0,11,30.0,0
20632,Boneless Skinless Chicken Breasts,meat seafood,packaged poultry,0,11,30.0,1
20632,Yobaby Organic Plain Yogurt,dairy eggs,yogurt,0,11,30.0,0
20632,Carrots,produce,fresh vegetables,0,11,30.0,0
20632,Organic Cilantro,produce,fresh herbs,0,11,30.0,0
20632,Organic Large Green Asparagus,produce,fresh vegetables,0,11,30.0,1
20632,Tesora Medium Roast,beverages,coffee,0,11,30.0,0
20632,Organic Avocado,produce,fresh fruits,0,11,30.0,0
20632,Apple Honeycrisp Organic,produce,fresh fruits,0,11,30.0,0
20667,Yellow Onions,produce,fresh vegetables,5,15,30.0,1
20667,Asparagus,produce,fresh vegetables,5,15,30.0,1
20667,Fresh Boneless Skinless Chicken Breasts,meat seafood,packaged poultry,5,15,30.0,1
20667,Provolone Slices,dairy eggs,packaged cheese,5,15,30.0,1
20667,Grade A Large White Eggs,dairy eggs,eggs,5,15,30.0,1
20667,Center Cut Thick Sliced Bacon,meat seafood,hot dogs bacon sausage,5,15,30.0,1
20667,Mexican Style Taco Shredded Cheese,dairy eggs,packaged cheese,5,15,30.0,1
20667,Russet Potatoes,produce,fresh vegetables,5,15,30.0,0
20667,Vine Ripe Tomatoes,produce,fresh vegetables,5,15,30.0,1
20667,The Original Thick Slice with Real Cheese Texas Toast,frozen,frozen appetizers sides,5,15,30.0,1
20667,Original Bomb Pops Ice Pops,frozen,ice cream ice,5,15,30.0,0
20667,Organic Avocado,produce,fresh fruits,5,15,30.0,0
20708,Sugar Free Chocolate Vanilla Swirls Pudding,dairy eggs,refrigerated pudding desserts,5,16,10.0,1
20708,Classic Smoked Ham Steaks,meat seafood,packaged meat,5,16,10.0,0
20708,Lowfat & Strawberry Topping Cottage Cheese,dairy eggs,other creams cheeses,5,16,10.0,0
20708,Chai Classic Latte Black Tea Concentrate,beverages,tea,5,16,10.0,0
20708,Organic Low Fat Chocolate Milk,dairy eggs,milk,5,16,10.0,0
20708,Natural Spring Water,beverages,water seltzer sparkling water,5,16,10.0,0
20708,Fridge Pack Cola,beverages,soft drinks,5,16,10.0,1
20708,Orange Soda,beverages,soft drinks,5,16,10.0,0
20708,Root Beer,beverages,soft drinks,5,16,10.0,0
20708,Goldfish Cheddar Baked Snack Crackers Multi Packs,snacks,crackers,5,16,10.0,1
20708,M&M's Vanilla Lowfat Yogurt,dairy eggs,yogurt,5,16,10.0,0
20708,Pre-Sliced Deli Roast Beef,deli,lunch meat,5,16,10.0,0
20708,Corn Dogs,frozen,frozen appetizers sides,5,16,10.0,0
20708,Taylor Organic Baby Herb Salad,produce,packaged vegetables fruits,5,16,10.0,0
20708,Sour Cream & Onion Potato Chips,snacks,chips pretzels,5,16,10.0,0
20708,Snack Stacks! Original Potato Crisps,snacks,chips pretzels,5,16,10.0,0
20708,Large Pitted California Ripe Olives,pantry,pickled goods olives,5,16,10.0,0
20708,Montauk Soft Baked Milk Chocolate Cookies,snacks,cookies cakes,5,16,10.0,0
20708,Medium Cheddar Natural Cheese,dairy eggs,packaged cheese,5,16,10.0,0
20708,Sliced Pepper Jack Cheese,dairy eggs,packaged cheese,5,16,10.0,0
20708,Precious Low Moisture Part Skim Mozzarella Cheese,dairy eggs,packaged cheese,5,16,10.0,0
20708,Lasagna Pasta,dry goods pasta,dry pasta,5,16,10.0,0
20755,Organic Broccoli Crowns,produce,fresh vegetables,3,14,30.0,0
20755,Mini Chocolate Croissant,bakery,breakfast bakery,3,14,30.0,0
20755,Mini Butter Croissant,bakery,buns rolls,3,14,30.0,0
20755,"Organic Milk Reduced Fat, 2% Milkfat",dairy eggs,milk,3,14,30.0,1
20755,Organic Free Range Chicken Broth,canned goods,soup broth bouillon,3,14,30.0,1
20755,Fresh Roasted Tomate & Chile Asado Medium Salsa,deli,fresh dips tapenades,3,14,30.0,0
20755,Organic Bell Pepper,produce,fresh vegetables,3,14,30.0,1
20755,Orange Bell Pepper,produce,fresh vegetables,3,14,30.0,1
20755,Cantaloupe,produce,fresh fruits,3,14,30.0,1
20755,Roasted Seaweed Snacks,international,asian foods,3,14,30.0,1
20755,Jacob's Wonderbar Dark Roast,beverages,coffee,3,14,30.0,1
20755,Double Chocolate Chip Cookies,snacks,cookies cakes,3,14,30.0,1
20755,Rao's Homemade Roasted Garlic Sauce,dry goods pasta,pasta sauce,3,14,30.0,1
20755,Homemade Hot Arrabbiata Fra Diavolo Sauce,dry goods pasta,pasta sauce,3,14,30.0,1
20755,Fresh Marinara Sauce,dry goods pasta,pasta sauce,3,14,30.0,0
20755,Arrabbiata Tomato & Red Pepper Italian Pasta Sauce,dry goods pasta,pasta sauce,3,14,30.0,0
20755,"Italian Pasta Sauce Basilico Tomato, Basil & Garlic",dry goods pasta,pasta sauce,3,14,30.0,0
20755,Italian Pasta Sauce Puttanesca Tomato & Sliced Olives,dry goods pasta,pasta sauce,3,14,30.0,0
20755,Traditional Basil Pesto Sauce,dry goods pasta,pasta sauce,3,14,30.0,0
20755,Marinara Sauce,dry goods pasta,pasta sauce,3,14,30.0,0
20755,Ripe Large Pitted Olives,pantry,pickled goods olives,3,14,30.0,0
20755,Sourdough Baguette,bakery,bread,3,14,30.0,1
20756,Creamy Peanut Butter Spread With Honey,pantry,spreads,6,20,30.0,0
20756,Regular Pork Sausage Tube,meat seafood,hot dogs bacon sausage,6,20,30.0,0
20756,Grands! Flaky Layers Buttermilk Biscuits,pantry,doughs gelatins bake mixes,6,20,30.0,0
20756,Lifewater 0 Cal Blood Orange Mango Vitamin Enriched Water,beverages,juice nectars,6,20,30.0,1
20756,Organic 21 Grain Thin Sliced Bread,bakery,bread,6,20,30.0,0
20756,Organic Yellow Onion,produce,fresh vegetables,6,20,30.0,0
20756,Elbow Macaroni,dry goods pasta,dry pasta,6,20,30.0,1
20756,Fresh Ground Turkey,meat seafood,packaged poultry,6,20,30.0,1
20756,100% Natural Tomato Sauce,canned goods,canned jarred vegetables,6,20,30.0,1
20756,Mild Chili Seasoning Mix 30% Less Sodium,pantry,marinades meat preparation,6,20,30.0,1
20756,Diced Fire Roasted W/Garlic Tomatoes,canned goods,canned jarred vegetables,6,20,30.0,1
20756,Dark Red Kidney Beans,canned goods,canned meals beans,6,20,30.0,1
20771,Cran Raspberry Sparkling Water,beverages,water seltzer sparkling water,1,15,30.0,1
20771,Organic Lowfat French Vanilla Yogurt,dairy eggs,yogurt,1,15,30.0,1
20771,Organic Lowfat Milk,dairy eggs,milk,1,15,30.0,1
20771,Double Chocolate Chip Cookies,snacks,cookies cakes,1,15,30.0,1
20771,Broccoli Crown,produce,fresh vegetables,1,15,30.0,0
20771,Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,1,15,30.0,0
20771,Aluminum Foil,household,food storage,1,15,30.0,0
20771,Organic Baby Arugula,produce,packaged vegetables fruits,1,15,30.0,1
20771,Basil Pesto,dry goods pasta,pasta sauce,1,15,30.0,0
20771,Chocolate Dipped Coconut,snacks,energy granola bars,1,15,30.0,0
20771,Gluten Free Lemonzest Nutrition bar,snacks,energy granola bars,1,15,30.0,0
20771,Chocolate Peppermint Stick Bar,snacks,energy granola bars,1,15,30.0,0
20771,Lightly Salted Baked Snap Pea Crisps,snacks,chips pretzels,1,15,30.0,1
20771,Celery Sticks,produce,packaged vegetables fruits,1,15,30.0,0
20771,Brussels Sprouts,produce,fresh vegetables,1,15,30.0,1
20789,100 Calorie  Per Bag Popcorn,snacks,popcorn jerky,5,21,7.0,1
20813,Bag of Organic Bananas,produce,fresh fruits,0,8,23.0,1
20813,Organic Strawberries,produce,fresh fruits,0,8,23.0,1
20813,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,0,8,23.0,1
20813,Organic Hass Avocado,produce,fresh fruits,0,8,23.0,0
20813,Classic Almond Butter,pantry,spreads,0,8,23.0,0
20813,Organic Whole Milk,dairy eggs,milk,0,8,23.0,1
20820,Microwave Safe Paper Cups,household,plates bowls cups flatware,2,4,2.0,0
20820,"Disinfectant, Botanical, Citrus Scent",household,cleaning products,2,4,2.0,0
20820,100% Recycled Paper Towels,household,paper goods,2,4,2.0,0
20867,Organic Strawberries,produce,fresh fruits,5,14,30.0,0
20900,Nuts & Spices Dark Chocolate Nuts & Sea Salt Snack Bars,snacks,energy granola bars,2,11,15.0,1
20900,Fruit & Nut Bar Blueberry Vanilla & Cashew,snacks,energy granola bars,2,11,15.0,1
20900,High Fiber English Muffin,bakery,breakfast bakery,2,11,15.0,0
20900,Deluxe Blueberry Bagels,bakery,breakfast bakery,2,11,15.0,1
20900,Plain Non-Fat Greek Yogurt,dairy eggs,yogurt,2,11,15.0,1
20900,Half & Half,dairy eggs,cream,2,11,15.0,0
20900,Banana,produce,fresh fruits,2,11,15.0,1
20900,Plain Unsalted Rice Cakes,snacks,crackers,2,11,15.0,1
20900,Clementines,produce,packaged produce,2,11,15.0,0
20911,Albacore Tuna Salad,deli,prepared soups salads,1,5,30.0,0
20911,Everyday 2-Ply White Facial Tissues,household,paper goods,1,5,30.0,1
20911,Fresh Care* Flushable Cleansing Cloths Refill,household,paper goods,1,5,30.0,0
20911,Garlic Chicken White Pizza Frozen Sandwiches,frozen,frozen meals,1,5,30.0,1
20911,Orange,beverages,energy sports drinks,1,5,30.0,1
20911,Broccoli Bunch,produce,fresh vegetables,1,5,30.0,1
20911,BBQ,snacks,chips pretzels,1,5,30.0,1
20911,Soda,beverages,soft drinks,1,5,30.0,1
20911,Original Red Twists,snacks,candy chocolate,1,5,30.0,1
20911,Corn Tortilla Chips,snacks,chips pretzels,1,5,30.0,1
20911,Smoked Honey Turkey Breast,deli,lunch meat,1,5,30.0,1
20911,Thin Wheats Crackers,snacks,crackers,1,5,30.0,1
20911,Mini Cheeseburgers,frozen,frozen meals,1,5,30.0,0
20911,Natural Finely Shredded Triple Cheddar Cheese,dairy eggs,packaged cheese,1,5,30.0,1
20911,Traditional 98% Fat Free,canned goods,canned meals beans,1,5,30.0,1
20911,Butter with Canola Oil Spread,dairy eggs,butter,1,5,30.0,0
20911,Pretzel Sticks,snacks,chips pretzels,1,5,30.0,1
20911,Veri Veri Teriyaki Marinade & Sauce,pantry,marinades meat preparation,1,5,30.0,0
20911,Teriyaki Marinade,pantry,marinades meat preparation,1,5,30.0,0
20911,Four Cheese Mashed Potatoes,dry goods pasta,instant foods,1,5,30.0,0
20911,Roasted Garlic Mashed Potatoes,dry goods pasta,instant foods,1,5,30.0,0
20911,Loaded Baked Mashed Potatoes,dry goods pasta,instant foods,1,5,30.0,0
20911,Cotton Swabs,personal care,eye ear care,1,5,30.0,0
20911,Roasted Garlic & Cheddar Instant Potatoes,dry goods pasta,instant foods,1,5,30.0,0
20911,Classic Bacon,meat seafood,hot dogs bacon sausage,1,5,30.0,0
20911,Finely Shredded Parmesan Cheese,dairy eggs,packaged cheese,1,5,30.0,1
20911,Tomato Ketchup,pantry,condiments,1,5,30.0,0
20911,Penne Rigate Pasta,dry goods pasta,dry pasta,1,5,30.0,0
20951,Unsweetened Almondmilk,dairy eggs,soy lactosefree,1,13,30.0,1
20951,Spinach,produce,packaged vegetables fruits,1,13,30.0,1
20951,Plain Greek Yogurt,dairy eggs,yogurt,1,13,30.0,0
20951,Sweet Butter Salad,produce,packaged vegetables fruits,1,13,30.0,0
20951,Organic Blueberries,produce,packaged vegetables fruits,1,13,30.0,0
20951,Baby Persian Cucumbers,produce,packaged vegetables fruits,1,13,30.0,0
20951,Cucumber Dill Greek Yogurt Dressing,pantry,salad dressing toppings,1,13,30.0,0
20951,Garlic Mashed Potatoes,deli,prepared meals,1,13,30.0,0
20951,Creamy Swiss Garlic & Herb Spreadable Cheese Wedges,dairy eggs,packaged cheese,1,13,30.0,0
20951,Creamy White Cheddar Cheese Wedges,dairy eggs,packaged cheese,1,13,30.0,0
20978,Milk Chocolate M&Ms,snacks,candy chocolate,2,14,0.0,1
20990,Organic Strawberries,produce,fresh fruits,6,7,4.0,1
20990,Organic Blueberries,produce,packaged vegetables fruits,6,7,4.0,0
20990,Organic Black Peppercorns,pantry,spices seasonings,6,7,4.0,1
20990,"Tortillas, Wheat Free, Sprouted Corn",bakery,tortillas flat bread,6,7,4.0,0
20990,Organic Red Onion,produce,fresh vegetables,6,7,4.0,1
20990,Organic Plain Greek Whole Milk Yogurt,dairy eggs,yogurt,6,7,4.0,1
21005,Squeeze Real Mayonnaise,pantry,condiments,6,2,6.0,0
21005,Coke Classic,beverages,soft drinks,6,2,6.0,1
21005,Peanut Butter on Cheese Sandwich Crackers,snacks,crackers,6,2,6.0,1
21005,Traditional Sweet Basil Pasta Sauce,dry goods pasta,pasta sauce,6,2,6.0,1
21005,Ultra Soft Facial Tissues,household,paper goods,6,2,6.0,1
21005,1 Ply Paper Towels,household,paper goods,6,2,6.0,1
21005,Extreme Scoopable Litter Scented,pets,cat food care,6,2,6.0,1
21005,Poultry & Beef Feast Variety Grilled Wet Cat Food,pets,cat food care,6,2,6.0,1
21005,"Milk Chocolate Candies, Bonus Bag",snacks,candy chocolate,6,2,6.0,1
21005,Organic 1% Low Fat Milk,dairy eggs,milk,6,2,6.0,1
21005,Lowfat 2% Milkfat Cottage Cheese,dairy eggs,other creams cheeses,6,2,6.0,1
21005,Thin Wheats Crackers,snacks,crackers,6,2,6.0,1
21005,Potato Chips Cheddar & Sour Cream Flavored Party Size!,snacks,chips pretzels,6,2,6.0,1
21005,French Onion Dip,deli,fresh dips tapenades,6,2,6.0,1
21005,Green Tea with Ginseng and Honey,beverages,tea,6,2,6.0,1
21005,ColorSilk Dark Brown Haircolor,personal care,hair care,6,2,6.0,0
21029,Organic Strawberries,produce,fresh fruits,1,18,4.0,1
21029,Bag of Organic Bananas,produce,fresh fruits,1,18,4.0,0
21029,YoKids Strawberry Banana/Strawberry Yogurt,dairy eggs,yogurt,1,18,4.0,0
21029,Organic Greek Lowfat Yogurt With Strawberries,dairy eggs,yogurt,1,18,4.0,0
21029,Pretzel Crisps Original Deli Style Pretzel Crackers,snacks,chips pretzels,1,18,4.0,0
21029,100 Calorie  Per Bag Popcorn,snacks,popcorn jerky,1,18,4.0,0
21029,Cheddar Bunnies Snack Crackers,snacks,crackers,1,18,4.0,0
21029,Chorizo Seitan,deli,tofu meat alternatives,1,18,4.0,1
21029,Organic Red Bell Pepper,produce,fresh vegetables,1,18,4.0,1
21029,Organic Fuji Apple,produce,fresh fruits,1,18,4.0,0
21029,Organic Raspberry Fruit Spread,pantry,spreads,1,18,4.0,0
21060,Organic Hass Avocado,produce,fresh fruits,0,23,5.0,1
21060,Manhattan Style Whole Kosher Pickles,pantry,pickled goods olives,0,23,5.0,1
21060,Organic Yukon Select Fries,frozen,frozen appetizers sides,0,23,5.0,1
21060,Organic Ketchup,pantry,condiments,0,23,5.0,1
21060,Organic Sunday Bacon,meat seafood,hot dogs bacon sausage,0,23,5.0,0
21060,Sliced Genoa Salami,deli,lunch meat,0,23,5.0,1
21060,Organic Salted Butter,dairy eggs,butter,0,23,5.0,1
21060,Sharp Cheddar Cheese,dairy eggs,packaged cheese,0,23,5.0,1
21060,Organic Whole Wheat Fusilli,dry goods pasta,dry pasta,0,23,5.0,1
21060,Smoked Gouda,dairy eggs,specialty cheeses,0,23,5.0,0
21060,Original Hummus,deli,fresh dips tapenades,0,23,5.0,0
21060,100% Recycled Paper Towels,household,paper goods,0,23,5.0,1
21060,Organic Romaine,produce,packaged vegetables fruits,0,23,5.0,1
21060,Organic Hot House Tomato,produce,fresh vegetables,0,23,5.0,1
21060,16 oz Cold Cups,household,plates bowls cups flatware,0,23,5.0,1
21060,Organic Banana,produce,fresh fruits,0,23,5.0,1
21077,Vanilla Bean Light Ice Cream,frozen,ice cream ice,1,18,12.0,1
21077,Peanut Butter Bar,snacks,energy granola bars,1,18,12.0,1
21077,Cilantro Lime Chicken Burrito,frozen,frozen meals,1,18,12.0,1
21077,Farmstand Flaxbread Egg and Vegetarian Bacon Breakfast Sandwich,frozen,frozen breakfast,1,18,12.0,0
21077,Classic Sours Deli Style Pickle Spears,pantry,pickled goods olives,1,18,12.0,0
21077,Meatless Vegan Hickory Smoked  Soy Jerky,snacks,popcorn jerky,1,18,12.0,1
21077,Organic Large Extra Fancy Fuji Apple,produce,fresh fruits,1,18,12.0,1
21077,Organic Medium Salsa,pantry,preserved dips spreads,1,18,12.0,0
21077,Apple Honeycrisp Organic,produce,fresh fruits,1,18,12.0,0
21115,Organic 2% Reduced Fat Milk,dairy eggs,milk,5,16,30.0,1
21115,Grade A Large Brown Eggs,dairy eggs,eggs,5,16,30.0,1
21115,Zero Soda,beverages,soft drinks,5,16,30.0,1
21115,Original Thin Crust Four Cheese Pizza,frozen,frozen pizza,5,16,30.0,0
21115,French Sandwich Rolls,bakery,buns rolls,5,16,30.0,0
21115,Cucumber Kirby,produce,fresh vegetables,5,16,30.0,1
21115,Large Lemon,produce,fresh fruits,5,16,30.0,0
21115,"Spaghetti O's, Meatballs",canned goods,canned meals beans,5,16,30.0,1
21115,45 Calories & Delight Wheat Bread,bakery,bread,5,16,30.0,1
21115,Organic Chicken Drumsticks,meat seafood,packaged poultry,5,16,30.0,0
21115,Sweet Sliced Apples,produce,packaged vegetables fruits,5,16,30.0,0
21115,Simple Starters Diced Red Onion,produce,packaged vegetables fruits,5,16,30.0,0
21115,Hazelnut Bromstad Design Liquid Coffee Creamer,dairy eggs,cream,5,16,30.0,1
21115,Vine Ripe Tomatoes,produce,fresh vegetables,5,16,30.0,1
21115,Diced Tomatoes,canned goods,canned jarred vegetables,5,16,30.0,0
21115,Four Cheese Rising Crust Pizza,frozen,frozen pizza,5,16,30.0,0
21151,Navel Oranges Bag,produce,fresh fruits,0,9,22.0,0
21151,Green Beans,produce,fresh vegetables,0,9,22.0,0
21151,Organic Garnet Sweet Potato (Yam),produce,fresh vegetables,0,9,22.0,0
21151,Russet Potato,produce,fresh vegetables,0,9,22.0,0
21151,Ready-to-Bake 9 Inch Pie Crusts,pantry,doughs gelatins bake mixes,0,9,22.0,0
21151,100% Pure Pumpkin,pantry,baking ingredients,0,9,22.0,0
21151,Granny Smith Apples,produce,fresh fruits,0,9,22.0,0
21151,Fresh Whole Chicken,meat seafood,packaged poultry,0,9,22.0,0
21173,Original High Efficiency Liquid Laundry Detergent,household,laundry,2,10,17.0,0
21173,Red Raspberries,produce,packaged vegetables fruits,2,10,17.0,1
21173,Original Chicken Seasoned Coating Mix,pantry,marinades meat preparation,2,10,17.0,0
21173,Fresh Cauliflower,produce,fresh vegetables,2,10,17.0,1
21173,Pop-Tarts Frosted Brown Sugar Cinnamon Toaster Pastries,breakfast,breakfast bars pastries,2,10,17.0,0
21173,Steak Fries Thick-Cut French Fried Potatoes,frozen,frozen appetizers sides,2,10,17.0,0
21173,Distilled White Vinegar,pantry,oils vinegars,2,10,17.0,0
21189,Organic Chicken Stock,canned goods,soup broth bouillon,0,12,30.0,1
21189,Organic Tomato Paste,canned goods,canned jarred vegetables,0,12,30.0,1
21189,Unsulphured Blackstrap Molasses,pantry,honeys syrups nectars,0,12,30.0,0
21189,Shredded Mozzarella,dairy eggs,packaged cheese,0,12,30.0,0
21189,Bunched Cilantro,produce,fresh herbs,0,12,30.0,0
21189,Organic Red Onion,produce,fresh vegetables,0,12,30.0,0
21189,Cola,beverages,soft drinks,0,12,30.0,0
21189,Boneless Beef Sirloin Steak,meat seafood,meat counter,0,12,30.0,0
